CIK,Ticker,Company Name
0001503274,QTRX,Quanterix Corp
0000896841,AVID,"Avid Technology, Inc."
0000923120,GBX,Greenbrier Companies Inc
0000945394,SVC,Service Properties Trust
0001522727,USAC,"Usa Compression Partners, Lp"
0001577670,LADR,Ladder Capital Corp
0001616533,SGH,"Smart Global Holdings, Inc."
0001447137,BKGFY,Berkeley Group Holdings Plc
0001434621,TREE,"Lendingtree, Inc."
0000712537,FCF,First Commonwealth Financial Corp /Pa/
0001794783,SLQT,"Selectquote, Inc."
0001392972,PRO,"Pros Holdings, Inc."
0001369241,DAC,Danaos Corp
0001831631,LDI,"Loandepot, Inc."
0001281895,RCKT,"Rocket Pharmaceuticals, Inc."
0000314489,BUSE,First Busey Corp /Nv/
0001443669,PRLB,Proto Labs Inc
0001475115,EB,"Eventbrite, Inc."
0001681769,CCYC,Clancy Corp
0001754820,DM,"Desktop Metal, Inc."
0001379384,BTZ,Blackrock Credit Allocation Income Trust
0001606498,AVNS,"Avanos Medical, Inc."
0001856028,SDIG,"Stronghold Digital Mining, Inc."
0001052752,GTY,Getty Realty Corp /Md/
0000790526,RDNT,"Radnet, Inc."
0001230992,MAG,Mag Silver Corp
0001529864,ENVA,"Enova International, Inc."
0001537054,GOGO,Gogo Inc.
0001838957,RERE,Atrenew Inc.
0001397702,SILK,Silk Road Medical Inc
0000798359,CSR,Centerspace
0000708821,PAR,Par Technology Corp
0001590976,MBUU,"Malibu Boats, Inc."
0001108134,BHLB,Berkshire Hills Bancorp Inc
0000017843,CRS,Carpenter Technology Corp
0001426332,NGM,Ngm Biopharmaceuticals Inc
0001203464,IAG,Iamgold Corp
0000846617,DCOM,"Dime Community Bancshares, Inc. /Ny/"
0001047564,MYTAY,Magyar Telekom Plc.
0000913290,FRO,Frontline Ltd /
0001744781,NIU,Niu Technologies
0001804176,BFLY,"Butterfly Network, Inc."
0001414932,OCSL,Oaktree Specialty Lending Corp
0001013934,STRA,"Strategic Education, Inc."
0000799233,HTLD,Heartland Express Inc
0000799167,MRTN,Marten Transport Ltd
0001834489,GENI,Genius Sports Ltd
0001590877,RGNX,Regenxbio Inc.
0001387467,AOSL,Alpha & Omega Semiconductor Ltd
0001799983,GB,Global Blue Group Holding Ag
0001708301,BPMP,Bp Midstream Partners Lp
0001576018,SPNT,Siriuspoint Ltd
0001825480,POSH,"Poshmark, Inc."
0000874499,GPOR,Gulfport Energy Corp
0001091223,MTLS,Materialise Nv
0000027996,DLX,Deluxe Corp
0001030894,CLS,Celestica Inc
0001468666,SCWX,Secureworks Corp
0001050825,SCS,Steelcase Inc
0001475841,NBHC,National Bank Holdings Corp
0000006955,EPAC,Enerpac Tool Group Corp
0001096691,PTNR,Partner Communications Co Ltd
0001410939,ISEE,"Iveric Bio, Inc."
0000705432,SBSI,Southside Bancshares Inc
0001604464,ATRA,"Atara Biotherapeutics, Inc."
0001824814,CGNT,Cognyte Software Ltd.
0000897448,AMRN,Amarin Corp Plcuk
0000215466,CDE,"Coeur Mining, Inc."
0001496099,NMFC,New Mountain Finance Corp
0001830033,PCT,"Purecycle Technologies, Inc."
0000049754,DIN,"Dine Brands Global, Inc."
0000855654,IMGN,"Immunogen, Inc."
0001865107,AKA,A.K.A. Brands Holding Corp.
0000008947,AZZ,Azz Inc
0001771007,AFYA,Afya Ltd
0001523541,SLCJY,Slc Agricola S.A.
0000102426,BIF,Boulder Growth & Income Fund
0001314052,AVXL,Anavex Life Sciences Corp.
0001361538,PRIM,Primoris Services Corp
0001291733,GOL,Gol Intelligent Airlines Inc.
0001071255,GDEN,"Golden Entertainment, Inc."
0001671927,IMCR,Immunocore Holdings Plc
0000912603,SCHN,"Schnitzer Steel Industries, Inc."
0001484778,TDUP,Thredup Inc.
0001157408,LRN,"Stride, Inc."
0001508668,ALEDY,Allied Group Limited/Adr
0001224450,RNP,Cohen & Steers Reit & Preferred & Income Fund Inc
0001614178,YEXT,"Yext, Inc."
0001793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
0001127703,PRA,Proassurance Corp
0000887905,LTC,Ltc Properties Inc
0001792849,HPK,"Highpeak Energy, Inc."
0000003499,ALX,Alexanders Inc
0001440153,BKUH,"Bakhu Holdings, Corp."
0001005229,CMCO,Columbus Mckinnon Corp
0001761612,BCYC,Bicycle Therapeutics Plc
0001590560,QURE,Uniqure N.V.
0000701288,ATRI,Atrion Corp
0001679082,MYOV,Myovant Sciences Ltd.
0001741231,TTCF,"Tattooed Chef, Inc."
0000917491,FARO,Faro Technologies Inc
0001429764,BLNK,Blink Charging Co.
0000845877,AGM,Federal Agricultural Mortgage Corp
0001802974,AVO,"Mission Produce, Inc."
0000103145,VECO,Veeco Instruments Inc
0001086600,ARLP,Alliance Resource Partners Lp
0001853860,ERO,Ero Copper Corp.
0001616678,BST,Blackrock Science & Technology Trust
0001711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
0000354963,SHEN,Shenandoah Telecommunications Co/Va/
0001808865,ITOS,"Iteos Therapeutics, Inc."
0000921299,FGEN,Fibrogen Inc
0001608741,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
0001819580,YSG,Yatsen Holding Ltd
0001629019,MBIN,Merchants Bancorp
0000821002,GIII,G Iii Apparel Group Ltd /De/
0001512762,CHRS,"Coherus Biosciences, Inc."
0001737953,REPL,"Replimune Group, Inc."
0000045876,HSC,Harsco Corp
0001354327,PGTI,"Pgt Innovations, Inc."
0001831359,JWSM,Jaws Mustang Acquisition Corp
0001784797,BRMK,Broadmark Realty Capital Inc.
0001266585,NMZ,Nuveen Municipal High Income Opportunity Fund
0001104485,NOG,"Northern Oil & Gas, Inc."
0001718852,RXDX,"Prometheus Biosciences, Inc."
0000712771,CNOB,"Connectone Bancorp, Inc."
0000310354,SXI,Standex International Corp/De/
0001055726,INO,"Inovio Pharmaceuticals, Inc."
0000746838,UIS,Unisys Corp
0001037676,ARCH,"Arch Resources, Inc."
0001740594,ARCE,Arco Platform Ltd.
0001549595,NRIX,"Nurix Therapeutics, Inc."
0000866729,SCHL,Scholastic Corp
0001692412,PLYA,Playa Hotels & Resorts N.V.
0000811589,FBNC,First Bancorp /Nc/
0000102037,UVV,Universal Corp /Va/
0001579428,AXSM,"Axsome Therapeutics, Inc."
0000356171,TCBK,Trico Bancshares /
0001004702,OCFC,Oceanfirst Financial Corp
0001673985,ASIX,Advansix Inc.
0001231346,SA,Seabridge Gold Inc
0001792267,BNR,Burning Rock Biotech Ltd
0000726854,CHCO,City Holding Co
0001030469,OFG,Ofg Bancorp
0000001750,AIR,Aar Corp
0001745797,MNRL,"Brigham Minerals, Inc."
0001774155,BTRS,Btrs Holdings Inc.
0001519821,YDUQY,Estacio Participacoes S.A.
0000061398,TELL,Tellurian Inc. /De/
0001057060,HZO,Marinemax Inc
0001661181,ORGO,Organogenesis Holdings Inc.
0001832332,AVAH,"Aveanna Healthcare Holdings, Inc."
0000731012,HCSG,Healthcare Services Group Inc
0001047340,FDP,Fresh Del Monte Produce Inc
0000913760,SNEX,Stonex Group Inc.
0000885978,USPH,U S Physical Therapy Inc /Nv
0001340243,MOR,Morphosys Ag
0000907242,MCRI,Monarch Casino & Resort Inc
0001041859,PLCE,"Childrens Place, Inc."
0001556739,THRY,"Thryv Holdings, Inc."
0000704415,TVTY,"Tivity Health, Inc."
0001829432,AAC,Ares Acquisition Corp
0001784970,WETG,Wetrade Group Inc.
0001127537,LUNG,Pulmonx Corp
0001803914,PLBY,"Plby Group, Inc."
0001317945,OFLX,"Omega Flex, Inc."
0001207179,GLNG,Golar Lng Ltd
0001157601,MDGL,"Madrigal Pharmaceuticals, Inc."
0001022321,GEL,Genesis Energy Lp
0001756708,JMIA,Jumia Technologies Ag
0000949157,CENX,Century Aluminum Co
0001086434,AUDC,Audiocodes Ltd
0001123134,IMOS,Chipmos Technologies Inc
0001698991,ACEL,"Accel Entertainment, Inc."
0001652535,ICHR,"Ichor Holdings, Ltd."
0001195739,NRK,Nuveen New York Amt-Free Quality Municipal Income Fund
0001508475,VNET,"Vnet Group, Inc."
0001049782,BRKL,Brookline Bancorp Inc
0001810739,RADI,"Radius Global Infrastructure, Inc."
0001308335,EOS,Eaton Vance Enhanced Equity Income Fund Ii
0001172052,SAFT,Safety Insurance Group Inc
0001683541,ACB,Aurora Cannabis Inc
0000034782,SRCE,1St Source Corp
0000719220,STBA,S&T Bancorp Inc
0001683606,CARS,Cars.Com Inc.
0000907254,BFS,"Saul Centers, Inc."
0001689657,BLI,"Berkeley Lights, Inc."
0000914025,POLY,Plantronics Inc /Ca/
0000890196,MQY,"Blackrock Muniyield Quality Fund, Inc."
0001318008,ZUMZ,Zumiez Inc
0001421517,ERII,"Energy Recovery, Inc."
0001777319,CISO,Cerberus Cyber Sentinel Corp
0000922864,AIV,Apartment Investment & Management Co
0000042682,GRC,Gorman Rupp Co
0001005817,TMP,Tompkins Financial Corp
0001580808,ATEN,"A10 Networks, Inc."
0001694426,DK,"Delek Us Holdings, Inc."
0000880224,ITPOF,Intertape Polymer Group Inc
0001808220,GOCO,"Gohealth, Inc."
0001005731,IDT,Idt Corp
0001517175,CHEF,"Chefs' Warehouse, Inc."
0000093389,SMP,"Standard Motor Products, Inc."
0001616543,SENS,"Senseonics Holdings, Inc."
0001322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
0001656053,TAQR,Traqer Corp
0001709401,RUBY,"Rubius Therapeutics, Inc."
0001282631,NLST,Netlist Inc
0000752642,UMH,"Umh Properties, Inc."
0001731805,HUT,Hut 8 Mining Corp.
0000821026,ANDE,"Andersons, Inc."
0001222719,CHY,Calamos Convertible & High Income Fund
0000063296,MATW,Matthews International Corp
0001701758,LOVE,Lovesac Co
0001379041,EIG,"Employers Holdings, Inc."
0001017480,HIBB,Hibbett Inc
0001050377,CNXN,Pc Connection Inc
0000073756,OII,Oceaneering International Inc
0001456772,OPI,Office Properties Income Trust
0001403256,SCU,"Sculptor Capital Management, Inc."
0001631596,KREF,Kkr Real Estate Finance Trust Inc.
0000105319,WW,"Ww International, Inc."
0001625414,BZUN,Baozun Inc.
0001773751,HIMS,"Hims & Hers Health, Inc."
0001080014,INVA,"Innoviva, Inc."
0001527590,RC,Ready Capital Corp
0001413837,FFWM,First Foundation Inc.
0001020214,CERS,Cerus Corp
0001437731,TGSGY,Tgs Nopec Geophysical Co
0001826000,LTCH,"Latch, Inc."
0001350653,ATEC,"Alphatec Holdings, Inc."
0000834365,BLFS,Biolife Solutions Inc
0000095029,RGR,Sturm Ruger & Co Inc
0001425450,KIDS,Orthopediatrics Corp
0001847127,GGPI,"Gores Guggenheim, Inc."
0000946647,PFC,Premier Financial Corp
0000054381,KAMN,Kaman Corp
0001070985,CXW,"Corecivic, Inc."
0001389050,AROC,"Archrock, Inc."
0001834376,INNV,Innovage Holding Corp.
0000310522,FNMA,Federal National Mortgage Association Fannie Mae
0000026058,CTS,Cts Corp
0001664710,KROS,"Keros Therapeutics, Inc."
0001754068,ALVR,"Allovir, Inc."
0001120914,PDFS,Pdf Solutions Inc
0001842731,SMWB,Similarweb Ltd.
0001289877,SFL,Sfl Corp Ltd.
0001385849,UUUU,Energy Fuels Inc
0000078814,PBI,Pitney Bowes Inc /De/
0001734342,AMTB,Amerant Bancorp Inc.
0001063259,DNN,Denison Mines Corp.
0000006845,APOG,"Apogee Enterprises, Inc."
0001828102,KARO,Karooooo Ltd.
0001508478,ARCO,Arcos Dorados Holdings Inc.
0001769731,HKIB,Amtd International Inc.
0001823794,ARKO,Arko Corp.
0001700849,TFAN,Vado Corp.
0000921557,RBCAA,Republic Bancorp Inc /Ky/
0001677703,CNDT,Conduent Inc
0001038572,CBD,Brazilian Distribution Co Companhia Brasileira De Distr Cbd
0001649094,PCVX,"Vaxcyte, Inc."
0001062231,AXL,American Axle & Manufacturing Holdings Inc
0001434614,SAND,Sandstorm Gold Ltd
0001659520,SILV,Silvercrest Metals Inc.
0000794619,AMWD,American Woodmark Corp
0000708818,NXGN,"Nextgen Healthcare, Inc."
0000814083,CLM,Cornerstone Strategic Value Fund Inc
0001393066,RFP,Resolute Forest Products Inc.
0000070487,NRC,National Research Corp
0001000229,CLB,Core Laboratories N V
0001651311,MRUS,Merus N.V.
0001479290,RVNC,"Revance Therapeutics, Inc."
0001631569,CHCT,Community Healthcare Trust Inc
0001845337,DAWN,"Day One Biopharmaceuticals, Inc."
0001735803,APR,"Apria, Inc."
0001023313,FORR,"Forrester Research, Inc."
0001695295,HYFM,"Hydrofarm Holdings Group, Inc."
0000851310,HLIT,Harmonic Inc
0001704596,EVOP,"Evo Payments, Inc."
0001268884,IGR,Cbre Clarion Global Real Estate Income Fund
0000018748,CET,Central Securities Corp
0001124796,LASR,"Nlight, Inc."
0000078749,AGYS,Agilysys Inc
0001783400,ECOL,"Us Ecology, Inc."
0001609804,OEC,Orion Engineered Carbons S.A.
0001171471,CHI,Calamos Convertible Opportunities & Income Fund
0001379400,AOD,Aberdeen Total Dynamic Dividend Fund
0001681622,VREX,Varex Imaging Corp
0001812667,PRPB,Cc Neuberger Principal Holdings Ii
0001652133,OMP,Oasis Midstream Partners Lp
0001512920,SII,Sprott Inc.
0001593034,ENDP,Endo International Plc
0001772253,FLNG,Flex Lng Ltd.
0001842912,HERA,Ftac Hera Acquisition Corp.
0001691303,HCC,"Warrior Met Coal, Inc."
0001687221,REVG,"Rev Group, Inc."
0001617242,KRNY,Kearny Financial Corp.
0001289848,HURN,Huron Consulting Group Inc.
0001572957,BIOGY,Biogaia Ab/Adr
0000876779,MGIC,Magic Software Enterprises Ltd
0001021162,TGI,Triumph Group Inc
0001001233,SGMO,"Sangamo Therapeutics, Inc"
0000805267,HQH,Tekla Healthcare Investors
0001759631,HYLN,Hyliion Holdings Corp.
0001828608,CPUH,Compute Health Acquisition Corp.
0000040417,GAM,General American Investors Co Inc
0000320121,TLS,Telos Corp
0001582313,XENE,Xenon Pharmaceuticals Inc.
0001699382,PMVP,"Pmv Pharmaceuticals, Inc."
0001639327,GSHN,"Gushen, Inc"
0001573221,REAL,"Therealreal, Inc."
0001290877,CLVLY,Clinuvel Pharmaceuticals Ltd
0001643303,NNDM,Nano Dimension Ltd.
0001372299,OCGN,"Ocugen, Inc."
0001782999,PRTC,Puretech Health Plc
0001340122,CLMT,"Calumet Specialty Products Partners, L.P."
0001276671,ITCB,Corpbanca/Fi
0001332174,GSG,Ishares S&P Gsci Commodity-Indexed Trust
0001766600,SNDL,Sundial Growers Inc.
0001518715,HMST,"Homestreet, Inc."
0000842183,RPT,Rpt Realty
0001639877,GSM,Ferroglobe Plc
0000906013,AWF,Alliancebernstein Global High Income Fund Inc
0001733298,QTT,Qutoutiao Inc.
0001406587,FOR,Forestar Group Inc.
0001818212,CRHC,Cohn Robbins Holdings Corp.
0001702750,BY,"Byline Bancorp, Inc."
0001816590,CMPS,Compass Pathways Plc
0001297184,AMPH,"Amphastar Pharmaceuticals, Inc."
0001372020,GLDD,Great Lakes Dredge & Dock Corp
0001048268,IESC,"Ies Holdings, Inc."
0000810136,PLAB,Photronics Inc
0001047335,NHC,National Healthcare Corp
0001016281,CSV,Carriage Services Inc
0000714395,GABC,"German American Bancorp, Inc."
0001332349,BKD,Brookdale Senior Living Inc.
0001447362,CSTL,Castle Biosciences Inc
0000926282,ADTN,Adtran Inc
0000921582,IMAX,Imax Corp
0001469395,PAM,Pampa Energy Inc.
0001778129,TRSSF,Terrascend Corp.
0001568162,AFIN,"American Finance Trust, Inc"
0001483379,CIOXY,Cielo S.A.
0001780531,OCFT,"Oneconnect Financial Technology Co., Ltd."
0000883412,MYI,"Blackrock Muniyield Quality Fund Iii, Inc."
0001756390,AAWH,"Ascend Wellness Holdings, Inc"
0001118417,MODN,"Model N, Inc."
0000899460,MNKD,Mannkind Corp
0001018979,AMSF,Amerisafe Inc
0000880117,JBSS,Sanfilippo John B & Son Inc
0001810182,ALXO,Alx Oncology Holdings Inc
0001304492,ATEX,Anterix Inc.
0001820872,APSG,Apollo Strategic Growth Capital
0000742278,RES,Rpc Inc
0001655050,BCSF,"Bain Capital Specialty Finance, Inc."
0001692787,ALTM,Altus Midstream Co
0001358762,RETA,Reata Pharmaceuticals Inc
0001604522,THQ,Tekla Healthcare Opportunities Fund
0001533615,GMRE,Global Medical Reit Inc.
0001392380,GEVO,"Gevo, Inc."
0001169770,BANC,"Banc Of California, Inc."
0001319947,DBI,Designer Brands Inc.
0001021917,ASZP,"Jv Group, Inc."
0001710072,EWTX,"Edgewise Therapeutics, Inc."
0001680056,ORLA,Orla Mining Ltd.
0001779020,DNMR,"Danimer Scientific, Inc."
0001807120,DSGN,"Design Therapeutics, Inc."
0001158895,LMAT,Lemaitre Vascular Inc
0001492165,PFBC,Preferred Bank
0001713930,NEXA,Nexa Resources S.A.
0000788329,JOUT,Johnson Outdoors Inc
0001141103,CCRN,Cross Country Healthcare Inc
0001173489,CEVA,Ceva Inc
0001672688,ABSI,Absci Corp
0001125345,MGNX,Macrogenics Inc
0001772016,BRBR,"Bellring Brands, Inc."
0001780652,CAN,Canaan Inc.
0001555039,RESI,Front Yard Residential Corp
0000768899,TBI,"Trueblue, Inc."
0001176984,EIM,Eaton Vance Municipal Bond Fund
0001775625,SDC,"Smiledirectclub, Inc."
0001612630,JYNT,Joint Corp
0001380846,TSC,"Tristate Capital Holdings, Inc."
0001216583,JPC,Nuveen Preferred & Income Opportunities Fund
0000790500,FAX,Aberdeen Asia-Pacific Income Fund Inc
0001774983,BROG,Brooge Energy Ltd
0001002788,BMDPF,Banca Monte Dei Paschi Di Siena Spa
0001448431,OPRX,Optimizerx Corp
0001838207,AUS,Austerlitz Acquisition Corp I
0001497645,INN,"Summit Hotel Properties, Inc."
0001464343,ATLC,Atlanticus Holdings Corp
0001658247,CRNX,"Crinetics Pharmaceuticals, Inc."
0001516912,OBNK,"Origin Bancorp, Inc."
0001698514,NESR,National Energy Services Reunited Corp.
0001174164,FFC,Flaherty & Crumrine Preferred & Income Securities Fund Inc
0001584943,COGNY,Kroton Educational S.A.
0001534675,TGLS,Tecnoglass Inc.
0000879526,WNC,Wabash National Corp
0001117297,QNST,"Quinstreet, Inc"
0001599901,RNA,"Avidity Biosciences, Inc."
0001023459,SLP,"Simulations Plus, Inc."
0000908315,WINA,Winmark Corp
0000065770,MVIS,"Microvision, Inc."
0001466538,COWN,Cowen Inc.
0001496323,IGMS,"Igm Biosciences, Inc."
0001293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
0001275187,ANGO,Angiodynamics Inc
0000800166,NGD,New Gold Inc. /Fi
0001620459,JRVR,"James River Group Holdings, Ltd."
0001745317,VLDR,"Velodyne Lidar, Inc."
0000830524,CCF,Chase Corp
0001172222,HA,Hawaiian Holdings Inc
0001720821,PAE,Pae Inc
0001816581,OUST,"Ouster, Inc."
0001655099,RA,Brookfield Real Assets Income Fund Inc.
0001525221,VTOL,Bristow Group Inc.
0000072573,MOV,Movado Group Inc
0001849396,TRMR,Tremor International Ltd.
0000814549,EBIX,Ebix Inc
0001064728,BTU,Peabody Energy Corp
0000852772,DENN,Denny'S Corp
0001599617,DNOW,Now Inc.
0000737468,WASH,Washington Trust Bancorp Inc
0001278895,CII,"Blackrock Enhanced Capital & Income Fund, Inc."
0001000623,SWM,Schweitzer Mauduit International Inc
0001811856,VIEW,"View, Inc."
0001411690,BNGO,"Bionano Genomics, Inc."
0001768224,ARCT,Arcturus Therapeutics Holdings Inc.
0001170299,PML,Pimco Municipal Income Fund Ii
0001331284,DHT,"Dht Holdings, Inc."
0001673772,RAPT,"Rapt Therapeutics, Inc."
0001633438,AZRE,Azure Power Global Ltd
0001778114,AIO,Virtus Allianzgi Artificial Intelligence & Technology Opportunities Fund
0001704715,AMR,"Alpha Metallurgical Resources, Inc."
0001481582,RYI,Ryerson Holding Corp
0000884152,VMO,Invesco Municipal Opportunity Trust
0001735438,MGTX,Meiragtx Holdings Plc
0001717393,CAAP,Corporacion America Airports S.A.
0001581091,RMAX,"Re/Max Holdings, Inc."
0001287213,PLOW,"Douglas Dynamics, Inc"
0001569187,AHH,"Armada Hoffler Properties, Inc."
0001818383,MAX,"Mediaalpha, Inc."
0000018498,GCO,Genesco Inc
0001630472,TRTX,"Tpg Re Finance Trust, Inc."
0001357450,HOLI,"Hollysys Automation Technologies, Ltd."
0001774675,SKIL,Skillsoft Corp.
0001380936,GOF,Guggenheim Strategic Opportunities Fund
0001034665,MHD,"Blackrock Muniholdings Fund, Inc."
0001707178,CPLG,Corepoint Lodging Inc.
0000069633,NSSC,"Napco Security Technologies, Inc"
0000715787,TILE,Interface Inc
0000818033,HRTX,"Heron Therapeutics, Inc. /De/"
0001005210,SPH,Suburban Propane Partners Lp
0000706129,HBNC,Horizon Bancorp Inc /In/
0000880631,WETF,"Wisdomtree Investments, Inc."
0001794350,YALA,Yalla Group Ltd
0001271214,XENT,"Intersect Ent, Inc."
0001821160,GHLD,Guild Holdings Co
0000884219,VVI,Viad Corp
0001728205,PLL,Piedmont Lithium Inc.
0000846901,LBAI,Lakeland Bancorp Inc
0000802681,BMTC,Bryn Mawr Bank Corp
0000863436,BHE,Benchmark Electronics Inc
0000877422,SPTN,Spartannash Co
0001788399,DLY,Doubleline Yield Opportunities Fund
0001674988,ZEAL,Zealand Pharma A/S
0001759783,EH,Ehang Holdings Ltd
0001717161,CEPU,Central Puerto S.A.
0000909494,TCX,Tucows Inc /Pa/
0001680247,PUMP,Propetro Holding Corp.
0001160864,BHK,Blackrock Core Bond Trust
0001756699,TIGR,Up Fintech Holding Ltd
0001260041,HTD,John Hancock Tax-Advantaged Dividend Income Fund
0000796505,CLFD,"Clearfield, Inc."
0001758488,OSW,Onespaworld Holdings Ltd
0001227476,JQC,Nuveen Credit Strategies Income Fund
0001515816,PLYM,"Plymouth Industrial Reit, Inc."
0001452857,SPLP,Steel Partners Holdings L.P.
0001347178,VNDA,Vanda Pharmaceuticals Inc.
0000923796,GEO,Geo Group Inc
0001493225,NFBK,"Northfield Bancorp, Inc."
0001688476,NEX,Nextier Oilfield Solutions Inc.
0001727196,SRRK,Scholar Rock Holding Corp
0001630627,TMCI,"Treace Medical Concepts, Inc."
0001730430,KNSA,"Kiniksa Pharmaceuticals, Ltd."
0000906465,QCRH,Qcr Holdings Inc
0001538028,SAFLY,Safilo Group Spa/Adr
0001832300,LGV,Longview Acquisition Corp. Ii
0001092796,SWBI,"Smith & Wesson Brands, Inc."
0001122904,NTGR,"Netgear, Inc."
0000014707,CAL,Caleres Inc
0001024725,TEN,Tenneco Inc
0000918965,SCSC,"Scansource, Inc."
0001383441,NIE,Virtus Allianzgi Equity & Convertible Income Fund
0001835654,INVZ,Innoviz Technologies Ltd.
0001774342,NMCO,Nuveen Municipal Credit Opportunities Fund
0001234006,GOOD,Gladstone Commercial Corp
0001171662,GTS,Triple-S Management Corp
0001838337,APGB,Apollo Strategic Growth Capital Ii
0000855886,PDT,John Hancock Premium Dividend Fund
0001830392,PNTM,Pontem Corp
0001400810,HCI,"Hci Group, Inc."
0001798100,NTST,Netstreit Corp.
0001499505,AGRO,Adecoagro S.A.
0001278752,AINV,Apollo Investment Corp
0001724755,GHG,Greentree Hospitality Group Ltd.
0001066605,HSII,Heidrick & Struggles International Inc
0001642122,AC,"Associated Capital Group, Inc."
0001604665,WLKP,Westlake Chemical Partners Lp
0000913277,CLAR,Clarus Corp
0001657788,KRP,"Kimbell Royalty Partners, Lp"
0001574197,FPH,"Five Point Holdings, Llc"
0001528129,LPI,"Laredo Petroleum, Inc."
0001495240,LAND,Gladstone Land Corp
0001597313,VRAY,"Viewray, Inc."
0000102212,UVSP,Univest Financial Corp
0001370053,ANAB,"Anaptysbio, Inc"
0001046025,HFWA,Heritage Financial Corp /Wa/
0001098972,AGEN,Agenus Inc
0001762417,DOYU,Douyu International Holdings Ltd
0000701869,IHC,Independence Holding Co
0001557746,ACRS,"Aclaris Therapeutics, Inc."
0001604868,GRWG,Growgeneration Corp.
0001737450,OPRA,Opera Ltd
0000854775,DGII,Digi International Inc
0001068875,BCOR,"Blucora, Inc."
0001768012,GNOG,"Golden Nugget Online Gaming, Inc."
0001788882,ROOT,"Root, Inc."
0001642081,ABTX,"Allegiance Bancshares, Inc."
0001708055,RBBN,Ribbon Communications Inc.
0001704711,FNKO,"Funko, Inc."
0000947559,FBMS,First Bancshares Inc /Ms/
0001819881,PAYA,Paya Holdings Inc.
0000798783,UHT,Universal Health Realty Income Trust
0001267902,WIW,Western Asset Inflation-Linked Opportunities & Income Fund
0001029800,UBP,Urstadt Biddle Properties Inc
0000925683,BTO,John Hancock Financial Opportunities Fund
0001795251,NNOX,Nano-X Imaging Ltd.
0001422143,KURA,"Kura Oncology, Inc."
0001425292,UAN,"Cvr Partners, Lp"
0001733294,GBIO,Generation Bio Co.
0001395937,SNDX,Syndax Pharmaceuticals Inc
0001494582,BOMN,Boston Omaha Corp
0001046568,PRDO,Perdoceo Education Corp
0001302362,MTL,Mechel Pao
0001506289,BCX,Blackrock Resources & Commodities Strategy Trust
0001616736,ALPC,Alpha Investment Inc.
0000821483,PARR,"Par Pacific Holdings, Inc."
0001219360,PHK,Pimco High Income Fund
0001013488,BJRI,Bjs Restaurants Inc
0001788257,BWMX,"Betterware De Mexico, S.A.P.I. De C.V"
0001769617,HONE,"Harborone Bancorp, Inc."
0000010254,ESTE,Earthstone Energy Inc
0001645842,ZY,Zymergen Inc.
0001847462,AYRWF,Ayr Wellness Inc.
0000029669,RRD,Rr Donnelley & Sons Co
0001512499,LIND,"Lindblad Expeditions Holdings, Inc."
0000854560,GSBC,"Great Southern Bancorp, Inc."
0001370755,TCPC,Blackrock Tcp Capital Corp.
0000357294,HOV,Hovnanian Enterprises Inc
0001635984,NWLI,"National Western Life Group, Inc."
0001418076,SLRC,Slr Investment Corp.
0000878526,NTUS,Natus Medical Inc
0001850119,IPSC,"Century Therapeutics, Inc."
0001069899,PAHC,Phibro Animal Health Corp
0001728117,GOSS,"Gossamer Bio, Inc."
0001667011,AIP,"Arteris, Inc."
0001096275,WKSP,Worksport Ltd
0000003153,ALP-PQ,Alabama Power Co
0001772921,ONEW,Onewater Marine Inc.
0001495222,OXLC,Oxford Lane Capital Corp.
0000885601,IIM,Invesco Value Municipal Income Trust
0001301787,BXC,Bluelinx Holdings Inc.
0001710680,HFRO,Highland Income Fund\Ma
0001506983,IGAP,"Integrity Applications, Inc."
0000794172,VIVO,Meridian Bioscience Inc
0001754170,ASLE,Aersale Corp
0001325702,MX,Magnachip Semiconductor Corp
0001227025,NPTN,Neophotonics Corp
0000046250,HWKN,Hawkins Inc
0001227862,EMD,Western Asset Emerging Markets Debt Fund Inc.
0001300391,EOI,Eaton Vance Enhanced Equity Income Fund
0000712034,ACCO,Acco Brands Corp
0001356090,PGEN,"Precigen, Inc."
0001110611,ONTF,On24 Inc.
0001195738,NKX,Nuveen California Amt-Free Quality Municipal Income Fund
0001095565,HSTM,Healthstream Inc
0001548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
0001403431,HCCI,"Heritage-Crystal Clean, Inc."
0000713425,AMSWA,American Software Inc
0001334933,UEC,Uranium Energy Corp
0000350852,CTBI,Community Trust Bancorp Inc /Ky/
0001323468,GLP,Global Partners Lp
0001296435,NP,Neenah Inc
0001430725,GSL,"Global Ship Lease, Inc."
0001850906,OMIC,"Singular Genomics Systems, Inc."
0001787306,ARQT,"Arcutis Biotherapeutics, Inc."
0001320375,BOE,Blackrock Enhanced Global Dividend Trust
0001797768,KNTE,Kinnate Biopharma Inc.
0001476034,MCB,Metropolitan Bank Holding Corp.
0000701347,CPF,Central Pacific Financial Corp
0001180145,CSII,Cardiovascular Systems Inc
