CIK,Ticker,Name,Exchange
0001104265,GRSO,"Grow Solutions Holdings, Inc.",
0001104280,SGBI,Sangui Biotech International Inc,
0001104485,NOG,"Northern Oil & Gas, Inc.",NYSE
0001104506,INSM,Insmed Inc,Nasdaq
0001104657,MTRN,Materion Corp,NYSE
0001105101,GIGM,Gigamedia Ltd,Nasdaq
0001106213,SFRX,Seafarer Exploration Corp,OTC
0001106644,CPHI,"China Pharma Holdings, Inc.",NYSE
0001106838,SONN,"Sonnet Biotherapeutics Holdings, Inc.",Nasdaq
0001107280,OVTZ,Oculus Visiontech Inc.,OTC
0001107421,TCRT,"Alaunos Therapeutics, Inc.",Nasdaq
0001107843,QLYS,"Qualys, Inc.",Nasdaq
0001108046,AFPW,Alumifuel Power Corp,
0001108109,CYH,Community Health Systems Inc,NYSE
0001108134,BHLB,Berkshire Hills Bancorp Inc,NYSE
0001108205,CRIS,Curis Inc,Nasdaq
0001108248,KNOS,Kronos Advanced Technologies Inc,OTC
0001108329,PCCYF,Petrochina Co Ltd,OTC
0001108426,PNM,Pnm Resources Inc,NYSE
0001108524,CRM,"Salesforce, Inc.",NYSE
0001108630,LIVC,Live Current Media Inc.,
0001108645,CIPI,"Correlate Infrastructure Partners, Inc.",OTC
0001108967,OIG,"Orbital Infrastructure Group, Inc.",Nasdaq
0001109116,EVC,Entravision Communications Corp,NYSE
0001109138,CAMT,Camtek Ltd,Nasdaq
0001109242,HAFC,Hanmi Financial Corp,Nasdaq
0001109345,NVMI,Nova Ltd.,Nasdaq
0001109354,BRKR,Bruker Corp,Nasdaq
0001109357,EXC,Exelon Corp,Nasdaq
0001109486,EDXC,Endexx Corp,OTC
0001109504,EPWCF,Empower Clinics Inc.,
0001110607,KLNG,"Koil Energy Solutions, Inc.",OTC
0001110611,ONTF,On24 Inc.,NYSE
0001110646,NTES,"Netease, Inc.",Nasdaq
0001110803,ILMN,"Illumina, Inc.",Nasdaq
0001110805,NS,Nustar Energy L.P.,NYSE
0001110805,NS-PA,Nustar Energy L.P.,NYSE
0001110805,NS-PB,Nustar Energy L.P.,NYSE
0001110805,NS-PC,Nustar Energy L.P.,NYSE
0001111335,VC,Visteon Corp,Nasdaq
0001111485,RXST,"Rxsight, Inc.",Nasdaq
0001111711,NI,Nisource Inc.,NYSE
0001111711,NI-PB,Nisource Inc.,NYSE
0001111741,DYNR,Dynaresource Inc,OTC
0001111928,IPGP,Ipg Photonics Corp,Nasdaq
0001113148,INFI,"Infinity Pharmaceuticals, Inc.",Nasdaq
0001113169,TROW,Price T Rowe Group Inc,Nasdaq
0001113232,ACLS,Axcelis Technologies Inc,Nasdaq
0001113313,AVNI,Arvana Inc,OTC
0001113423,AEZS,Aeterna Zentaris Inc.,Nasdaq
0001113809,BBW,Build-A-Bear Workshop Inc,NYSE
0001114446,AMUB,Ubs Ag,NYSE
0001114446,BDCX,Ubs Ag,NYSE
0001114446,BDCZ,Ubs Ag,NYSE
0001114446,CEFD,Ubs Ag,NYSE
0001114446,FBGX,Ubs Ag,NYSE
0001114446,HDLB,Ubs Ag,NYSE
0001114446,IFED,Ubs Ag,NYSE
0001114446,IWML,Ubs Ag,NYSE
0001114446,MLPB,Ubs Ag,NYSE
0001114446,MLPR,Ubs Ag,NYSE
0001114446,MVRL,Ubs Ag,NYSE
0001114446,QULL,Ubs Ag,NYSE
0001114446,SCDL,Ubs Ag,NYSE
0001114446,SMHB,Ubs Ag,NYSE
0001114446,UCIB,Ubs Ag,NYSE
0001114446,WUCT,Ubs Ag,NYSE
0001114448,NVS,Novartis Ag,NYSE
0001114448,NVSEF,Novartis Ag,OTC
0001114483,ITGR,Integer Holdings Corp,NYSE
0001114700,GGAL,Grupo Financiero Galicia Sa,Nasdaq
0001114925,LTRX,Lantronix Inc,Nasdaq
0001114927,FNRN,First Northern Community Bancorp,OTC
0001114936,UMEWF,Umeworld Ltd,OTC
0001114995,PI,Impinj Inc,Nasdaq
0001115055,PNFP,Pinnacle Financial Partners Inc,Nasdaq
0001115128,QUOT,Quotient Technology Inc.,NYSE
0001116132,TPR,"Tapestry, Inc.",NYSE
0001116463,OSUR,Orasure Technologies Inc,Nasdaq
0001116548,MXROF,Max Resource Corp.,OTC
0001116578,PUK,Prudential Plc,NYSE
0001116578,PUKPF,Prudential Plc,OTC
0001116942,TTMI,Ttm Technologies Inc,Nasdaq
0001117057,PLAG,Planet Green Holdings Corp.,NYSE
0001117171,CBAT,"Cbak Energy Technology, Inc.",Nasdaq
0001117228,MMMW,Mass Megawatts Wind Power Inc,OTC
0001117297,QNST,"Quinstreet, Inc",Nasdaq
0001117480,CMRX,Chimerix Inc,Nasdaq
0001118417,MODN,"Model N, Inc.",NYSE
0001119083,MNDO,Mind Cti Ltd,Nasdaq
0001119190,HMBL,"Humbl, Inc.",OTC
0001119639,PBR,Petrobras - Petroleo Brasileiro Sa,NYSE
0001119643,NPHC,Nutra Pharma Corp,
0001119769,CRNT,Ceragon Networks Ltd,Nasdaq
0001119774,CGEN,Compugen Ltd,Nasdaq
0001119897,PCTL,Pct Ltd,OTC
0001120193,NDAQ,"Nasdaq, Inc.",Nasdaq
0001120370,BWEN,"Broadwind, Inc.",Nasdaq
0001120914,PDFS,Pdf Solutions Inc,Nasdaq
0001120970,LODE,Comstock Inc.,NYSE
0001121404,SNY,Sanofi,Nasdaq
0001121404,SNYNF,Sanofi,OTC
0001121484,OIS,"Oil States International, Inc",NYSE
0001121702,YTEN,"Yield10 Bioscience, Inc.",Nasdaq
0001121788,GRMN,Garmin Ltd,NYSE
0001121795,GHST,Ghst World Inc.,OTC
0001122411,ASX,"Ase Technology Holding Co., Ltd.",NYSE
0001122491,BRFS,Brf S.A.,NYSE
0001122904,NTGR,"Netgear, Inc.",Nasdaq
0001122976,AVNT,Avient Corp,NYSE
0001122993,BMXI,Brookmount Explorations Inc,OTC
0001123134,IMOS,Chipmos Technologies Inc,Nasdaq
0001123267,HANNF,Hannan Metals Ltd.,OTC
0001123360,GPN,Global Payments Inc,NYSE
0001123452,ASR,Southeast Airport Group,NYSE
0001123494,HBIO,Harvard Bioscience Inc,Nasdaq
0001123596,BABB,"Bab, Inc.",OTC
0001123799,WIT,Wipro Ltd,NYSE
0001124105,CBIO,"Catalyst Biosciences, Inc.",Nasdaq
0001124140,EXAS,Exact Sciences Corp,Nasdaq
0001124197,AMLH,"American Leisure Holdings, Inc.",
0001124198,FLR,Fluor Corp,NYSE
0001124198,FLRAP,Fluor Corp,OTC
0001124524,CYRX,"Cryoport, Inc.",Nasdaq
0001124610,VMW,"Vmware, Inc.",NYSE
0001124796,LASR,"Nlight, Inc.",Nasdaq
0001124804,MDRX,Veradigm Inc.,Nasdaq
0001124941,BECN,Beacon Roofing Supply Inc,Nasdaq
0001124959,XSIAX,Voya Credit Income Fund,Nasdaq
0001125259,CUK,Carnival Plc,NYSE
0001125345,MGNX,Macrogenics Inc,Nasdaq
0001125376,ENSG,"Ensign Group, Inc",Nasdaq
0001125699,DLYT,Dais Corp,OTC
0001126115,LZGI,"Lzg International, Inc.",OTC
0001126234,LUMO,"Lumos Pharma, Inc.",Nasdaq
0001126328,PFG,Principal Financial Group Inc,Nasdaq
0001126741,GSIT,Gsi Technology Inc,Nasdaq
0001126874,ERF,Enerplus Corp,NYSE
0001126956,SR,Spire Inc,NYSE
0001126956,SR-PA,Spire Inc,NYSE
0001126956,SRCU,Spire Inc,OTC
0001126975,MMP,"Magellan Midstream Partners, L.P.",NYSE
0001127055,VIVEF,Vivendi,OTC
0001127055,VIVHY,Vivendi,OTC
0001127248,EMRAF,Emera Inc,OTC
0001127371,CVCY,Central Valley Community Bancorp,Nasdaq
0001127475,DBMM,"Digital Brand Media & Marketing Group, Inc.",OTC
0001127537,LUNG,Pulmonx Corp,Nasdaq
0001127703,PRA,Proassurance Corp,NYSE
0001127993,GAXY,"Galaxy Next Generation, Inc.",
0001128189,PKTX,"Protokinetix, Inc.",OTC
0001128252,SIPN,"Sipp International Industries, Inc.",OTC
0001128281,SKAS,"Saker Aviation Services, Inc.",OTC
0001128353,ETCK,Enerteck Corp,
0001128361,HOPE,Hope Bancorp Inc,Nasdaq
0001128928,FLO,Flowers Foods Inc,NYSE
0001129137,AMX,America Movil Sab De Cv/,NYSE
0001129155,MPX,Marine Products Corp,NYSE
0001129928,ONCY,Oncolytics Biotech Inc,Nasdaq
0001130144,BSRR,Sierra Bancorp,Nasdaq
0001130166,CYCC,"Cyclacel Pharmaceuticals, Inc.",Nasdaq
0001130166,CYCCP,"Cyclacel Pharmaceuticals, Inc.",Nasdaq
0001130310,CNP,Centerpoint Energy Inc,NYSE
0001130464,BKH,Black Hills Corp /Sd/,NYSE
0001130598,ONTX,"Onconova Therapeutics, Inc.",Nasdaq
0001130713,OSTK,"Overstock.Com, Inc",Nasdaq
0001130889,CNCL,Cancer Capital Corp,
0001131312,ZNOG,Zion Oil & Gas Inc,OTC
0001131343,ATHE,Alterity Therapeutics Ltd,Nasdaq
0001131383,STN,Stantec Inc,NYSE
0001131399,GLAXF,Gsk Plc,OTC
0001131399,GSK,Gsk Plc,NYSE
0001131554,SNCR,Synchronoss Technologies Inc,Nasdaq
0001131903,FCCN,Spectral Capital Corp,OTC
0001132105,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Nasdaq
0001132509,NNAX,New Momentum Corp.,OTC
0001132597,ITUB,Itau Unibanco Holding S.A.,NYSE
0001132651,ATLO,Ames National Corp,Nasdaq
0001132924,CHT,Chunghwa Telecom Co Ltd,NYSE
0001132979,FRCB,First Republic Bank,OTC
0001133062,JANL,Janel Corp,OTC
0001133192,VPER,Viper Networks Inc,
0001133311,TZOO,Travelzoo,Nasdaq
0001133416,GALT,Galectin Therapeutics Inc,Nasdaq
0001133421,NOC,Northrop Grumman Corp /De/,NYSE
0001133470,CVGW,Calavo Growers Inc,Nasdaq
0001133519,MPH,Medicure Inc,
0001133818,BPTH,Bio-Path Holdings Inc,Nasdaq
0001133869,CAPR,"Capricor Therapeutics, Inc.",Nasdaq
0001134115,THM,International Tower Hill Mines Ltd,NYSE
0001134765,CHUC,"Charlie'S Holdings, Inc.",OTC
0001134982,PVNC,Prevention Insurance Com,
0001135951,RDY,Dr Reddys Laboratories Ltd,NYSE
0001136174,OTRK,"Ontrak, Inc.",Nasdaq
0001136174,OTRKP,"Ontrak, Inc.",Nasdaq
0001136294,WLMS,Williams Industrial Services Group Inc.,NYSE
0001136352,CEQP,Crestwood Equity Partners Lp,NYSE
0001136869,ZBH,"Zimmer Biomet Holdings, Inc.",NYSE
0001136893,FIS,"Fidelity National Information Services, Inc.",NYSE
0001137091,PSIX,"Power Solutions International, Inc.",OTC
0001137390,BNY,Blackrock New York Municipal Income Trust,NYSE
0001137391,BFZ,Blackrock California Municipal Income Trust,NYSE
0001137393,BFK,Blackrock Municipal Income Trust,NYSE
0001137547,UBFO,United Security Bancshares,Nasdaq
0001137774,PRH,Prudential Financial Inc,NYSE
0001137774,PRS,Prudential Financial Inc,NYSE
0001137774,PRU,Prudential Financial Inc,NYSE
0001137789,STX,Seagate Technology Holdings Plc,Nasdaq
0001137883,BCLI,Brainstorm Cell Therapeutics Inc.,Nasdaq
0001137887,NZF,Nuveen Municipal Credit Income Fund,NYSE
0001138118,CBRE,"Cbre Group, Inc.",NYSE
0001138476,PFHO,Pacific Health Care Organization Inc,
0001138586,XCRT,"Xcelerate, Inc.",OTC
0001138608,BLMS,"Bloomios, Inc.",OTC
0001138639,INFN,Infinera Corp,Nasdaq
0001138723,ARAY,Accuray Inc,Nasdaq
0001138724,GAHC,"Global Arena Holding, Inc.",
0001138867,EESH,"Eestech, Inc.",OTC
0001138978,NVOS,"Novo Integrated Sciences, Inc.",Nasdaq
0001140102,HQI,"Hirequest, Inc.",Nasdaq
0001140215,REED,"Reed'S, Inc.",OTC
0001140392,PMF,Pimco Municipal Income Fund,NYSE
0001140410,PNF,Pimco New York Municipal Income Fund,NYSE
0001140411,PCQ,Pimco California Municipal Income Fund,NYSE
0001140536,WTW,Willis Towers Watson Plc,Nasdaq
0001140586,NFEI,New Frontier Energy Inc,
0001140625,EQNR,Equinor Asa,NYSE
0001140859,ABC,Amerisourcebergen Corp,NYSE
0001141103,CCRN,Cross Country Healthcare Inc,Nasdaq
0001141197,PED,Pedevco Corp,NYSE
0001141240,LQMT,Liquidmetal Technologies Inc,OTC
0001141284,ASNS,Actelis Networks Inc,Nasdaq
0001141391,MA,Mastercard Inc,NYSE
0001141688,LARK,Landmark Bancorp Inc,Nasdaq
0001141788,HDVY,Health Discovery Corp,
0001141964,PCMC,Public Co Management Corp,OTC
0001142417,NXST,"Nexstar Media Group, Inc.",Nasdaq
0001142596,NUVA,Nuvasive Inc,Nasdaq
0001142750,AMN,Amn Healthcare Services Inc,NYSE
0001143513,GLAD,Gladstone Capital Corp,Nasdaq
0001144215,AYI,Acuity Brands Inc,NYSE
0001144519,BG,Bungeltd,NYSE
0001144546,HWTR,"Hfactor, Inc.",
0001144800,TAC,Transalta Corp,NYSE
0001144879,APLD,Applied Digital Corp.,Nasdaq
0001144967,HDB,Hdfc Bank Ltd,NYSE
0001144980,ABG,Asbury Automotive Group Inc,NYSE
0001145197,PODD,Insulet Corp,Nasdaq
0001145255,HNNA,Hennessy Advisors Inc,Nasdaq
0001145898,CWNOF,Chineseworldnet Com Inc,
0001145986,ASPN,Aspen Aerogels Inc,NYSE
0001156039,ELV,"Elevance Health, Inc.",NYSE
0001156041,HUSA,Houston American Energy Corp,NYSE
0001156375,CME,Cme Group Inc.,Nasdaq
0001156388,BGFV,Big 5 Sporting Goods Corp,Nasdaq
0001156784,COWI,"Carbonmeta Technologies, Inc.",
0001157075,PMCB,"Pharmacyte Biotech, Inc.",Nasdaq
0001157408,LRN,"Stride, Inc.",NYSE
0001157557,CIG,Energy Co Of Minas Gerais,NYSE
0001157557,CIG-C,Energy Co Of Minas Gerais,NYSE
0001157601,MDGL,"Madrigal Pharmaceuticals, Inc.",Nasdaq
0001157647,WNEB,"Western New England Bancorp, Inc.",Nasdaq
0001157762,CAAS,China Automotive Systems Inc,Nasdaq
0001157842,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
0001158114,AAOI,"Applied Optoelectronics, Inc.",Nasdaq
0001158172,SCOR,"Comscore, Inc.",Nasdaq
0001158289,JRS,Nuveen Real Estate Income Fund,NYSE
0001158324,CCOI,"Cogent Communications Holdings, Inc.",Nasdaq
0001158399,BRCNF,Burcon Nutrascience Corp,OTC
0001158420,GGE,Green Giant Inc.,Nasdaq
0001158449,AAP,Advance Auto Parts Inc,NYSE
0001158463,JBLU,Jetblue Airways Corp,Nasdaq
0001158702,TAMG,"Transnational Group, Inc.",OTC
0001158780,PLUR,Pluri Inc.,Nasdaq
0001158838,ATEYY,Advantest Corp,OTC
0001158895,LMAT,Lemaitre Vascular Inc,Nasdaq
0001159036,HALO,"Halozyme Therapeutics, Inc.",Nasdaq
0001159152,JHX,James Hardie Industries Plc,NYSE
0001159167,IRBT,Irobot Corp,Nasdaq
0001159508,DB,Deutsche Bank Aktiengesellschaft,NYSE
0001159508,DGP,Deutsche Bank Aktiengesellschaft,NYSE
0001160106,LYG,Lloyds Banking Group Plc,NYSE
0001160308,SVRA,Savara Inc,Nasdaq
0001160330,BBD,Bank Bradesco,NYSE
0001160791,GORO,Gold Resource Corp,NYSE
0001160798,OOGI,"C2E Energy, Inc.",OTC
0001160864,BHK,Blackrock Core Bond Trust,NYSE
0001160990,PCN,Pimco Corporate & Income Strategy Fund,NYSE
0001161125,BCH,Bank Of Chile,NYSE
0001161582,PHOT,"Growlife, Inc.",OTC
0001161728,MGEE,Mge Energy Inc,Nasdaq
0001161814,KIQ,Kelso Technologies Inc,NYSE
0001162027,AFB,Alliancebernstein National Municipal Income Fund,NYSE
0001162194,LAB,Standard Biotools Inc.,Nasdaq
0001162283,MGHL,Morgan Group Holding Co,
0001162461,CUTR,Cutera Inc,Nasdaq
0001162896,CRKR,Prairie Operating Co.,OTC
0001163165,COP,Conocophillips,NYSE
0001163302,X,United States Steel Corp,NYSE
0001163370,NRIM,Northrim Bancorp Inc,Nasdaq
0001163389,NWPP,New Peoples Bankshares Inc,OTC
0001163560,GTMAY,Grupo Tmm Sab,OTC
0001163609,SDSYA,South Dakota Soybean Processors Llc,
0001163653,NMR,Nomura Holdings Inc,NYSE
0001163668,SPFI,"South Plains Financial, Inc.",Nasdaq
0001163739,NBR,Nabors Industries Ltd,NYSE
0001163792,WEA,Western Asset Premier Bond Fund,NYSE
0001164256,DBRM,"Daybreak Oil & Gas, Inc.",OTC
0001164727,NEM,Newmont Corp /De/,NYSE
0001164771,NAK,Northern Dynasty Minerals Ltd,NYSE
0001164863,NPO,"Enpro Industries, Inc",NYSE
0001165002,WHG,Westwood Holdings Group Inc,NYSE
0001165320,GBLX,Gb Sciences Inc,OTC
0001166003,XPO,"Xpo, Inc.",NYSE
0001166258,PHT,"Pioneer High Income Fund, Inc.",NYSE
0001166272,GENE,Genetic Technologies Ltd,Nasdaq
0001166388,VRNT,Verint Systems Inc,Nasdaq
0001166663,TNP,Tsakos Energy Navigation Ltd,NYSE
0001166663,TNP-PE,Tsakos Energy Navigation Ltd,NYSE
0001166691,CMCSA,Comcast Corp,Nasdaq
0001166708,BWMG,"Brownie'S Marine Group, Inc",OTC
0001166834,SHLT,Shl Telemedicine Ltd,Nasdaq
0001166928,WTBA,West Bancorporation Inc,Nasdaq
0001167379,ALC,Alcon Inc,NYSE
0001167419,RIOT,"Riot Platforms, Inc.",Nasdaq
0001168455,PLBC,Plumas Bancorp,Nasdaq
0001168663,ANSU,Amanasu Techno Holdings Corp,
0001168981,LVRLF,Cordovacann Corp.,OTC
0001169034,BHV,Blackrock Virginia Municipal Bond Trust,NYSE
0001169138,GBUX,"Givbux, Inc.",OTC
0001169245,PHASQ,Phasebio Pharmaceuticals Inc,
0001169445,CPSI,Computer Programs & Systems Inc,Nasdaq
0001169561,CVLT,Commvault Systems Inc,Nasdaq
0001169770,BANC,"Banc Of California, Inc.",NYSE
0001169987,HTGMQ,"Htg Molecular Diagnostics, Inc",OTC
0001170010,KMX,Carmax Inc,NYSE
0001170299,PML,Pimco Municipal Income Fund Ii,NYSE
0001170300,PCK,Pimco California Municipal Income Fund Ii,NYSE
0001170311,PNI,Pimco New York Municipal Income Fund Ii,NYSE
0001170858,SBS,Companhia De Saneamento Basico Do Estado De Sao Paulo-Sabesp,NYSE
0001171008,ADMG,Adamant Dri Processing & Minerals Group,OTC
0001171155,RLGT,"Radiant Logistics, Inc",NYSE
0001171326,EUBG,Entrepreneur Universe Bright Group,OTC
0001171471,CHI,Calamos Convertible Opportunities & Income Fund,Nasdaq
0001171486,NRP,Natural Resource Partners Lp,NYSE
0001171759,RRGB,Red Robin Gourmet Burgers Inc,Nasdaq
0001171838,SUND,"Sundance Strategies, Inc.",OTC
0001172052,SAFT,Safety Insurance Group Inc,Nasdaq
0001172102,FSRL,First Reliance Bancshares Inc,OTC
0001172178,LBSR,Liberty Star Uranium & Metals Corp.,OTC
0001172222,HA,Hawaiian Holdings Inc,Nasdaq
0001172358,DMLP,"Dorchester Minerals, L.P.",Nasdaq
0001172494,AUOTY,Au Optronics Corp,OTC
0001172631,SUNW,"Sunworks, Inc.",Nasdaq
0001172724,GFI,Gold Fields Ltd,NYSE
0001173204,CNVS,Cineverse Corp.,Nasdaq
0001173281,NBSE,"Neubase Therapeutics, Inc.",Nasdaq
0001173313,ABVC,"Abvc Biopharma, Inc.",Nasdaq
0001173382,CAE,Cae Inc,NYSE
0001173420,NG,Novagold Resources Inc,NYSE
0001173489,CEVA,Ceva Inc,Nasdaq
0001173514,HY,"Hyster-Yale Materials Handling, Inc.",NYSE
0001173643,TRX,Trx Gold Corp,NYSE
0001174164,FFC,Flaherty & Crumrine Preferred & Income Securities Fund Inc,NYSE
0001174169,AQN,Algonquin Power & Utilities Corp.,NYSE
0001174169,AQNA,Algonquin Power & Utilities Corp.,NYSE
0001174169,AQNB,Algonquin Power & Utilities Corp.,NYSE
0001174850,NIC,Nicolet Bankshares Inc,NYSE
0001174891,BUUZ,"Calethos, Inc.",
0001174922,WYNN,Wynn Resorts Ltd,Nasdaq
0001174940,OGEN,Oragenics Inc,NYSE
0001175151,CTSO,Cytosorbents Corp,Nasdaq
0001175454,FLT,Fleetcor Technologies Inc,NYSE
0001175535,WSR,Whitestone Reit,NYSE
0001175596,AXREF,Amarc Resources Ltd,OTC
0001175680,CYDY,Cytodyn Inc.,OTC
0001176194,BLE,Blackrock Municipal Income Trust Ii,NYSE
0001176199,HPI,John Hancock Preferred Income Fund,NYSE
0001176309,ORMP,Oramed Pharmaceuticals Inc.,Nasdaq
0001176334,MMLP,Martin Midstream Partners L.P.,Nasdaq
0001176433,JPS,Nuveen Preferred & Income Securities Fund,NYSE
0001176948,ARES,Ares Management Corp,NYSE
0001176984,EIM,Eaton Vance Municipal Bond Fund,NYSE
0001177161,EVM,Eaton Vance California Municipal Bond Fund,NYSE
0001177162,ENX,Eaton Vance New York Municipal Bond Fund,NYSE
0001177394,SNX,Td Synnex Corp,NYSE
0001177609,FIVE,"Five Below, Inc",Nasdaq
0001177648,ENTA,Enanta Pharmaceuticals Inc,Nasdaq
0001177702,SAIA,Saia Inc,Nasdaq
0001178253,SCYX,Scynexis Inc,Nasdaq
0001178660,CSSI,Costas Inc,OTC
0001178670,ALNY,"Alnylam Pharmaceuticals, Inc.",Nasdaq
0001178697,SONM,Sonim Technologies Inc,Nasdaq
0001178711,PRTK,"Paratek Pharmaceuticals, Inc.",Nasdaq
0001178727,COMS,Comsovereign Holding Corp.,Nasdaq
0001178819,AGI,Alamos Gold Inc,NYSE
0001178839,NBH,Neuberger Berman Municipal Fund Inc.,NYSE
0001178840,NBW,Neuberger Berman California Municipal Fund Inc.,NYSE
0001178841,NBO,Neuberger Berman New York Municipal Fund Inc.,NYSE
0001178879,FOLD,"Amicus Therapeutics, Inc.",Nasdaq
0001178970,PFS,Provident Financial Services Inc,NYSE
0001179821,BGI,Birks Group Inc.,NYSE
0001179929,MOH,"Molina Healthcare, Inc.",NYSE
0001180262,HLF,Herbalife Ltd.,NYSE
0001181187,BYM,Blackrock Municipal Income Quality Trust,NYSE
0001181504,PZC,Pimco California Municipal Income Fund Iii,NYSE
0001181505,PYN,Pimco New York Municipal Income Fund Iii,NYSE
0001181506,PMX,Pimco Municipal Income Fund Iii,NYSE
0001182731,CNNN,Connexionone Corp.,OTC
0001183765,MTEM,"Molecular Templates, Inc.",Nasdaq
0001185348,PRAA,Pra Group Inc,Nasdaq
0001187953,CELZ,"Creative Medical Technology Holdings, Inc.",Nasdaq
0001189740,HPF,John Hancock Preferred Income Fund Ii,NYSE
0001190370,IVDN,Innovative Designs Inc,OTC
0001190723,TS,Tenaris Sa,NYSE
0001190935,PTY,Pimco Corporate & Income Opportunity Fund,NYSE
0001191070,BNOX,Bionomics Limited/Fi,Nasdaq
0001191832,KNGRF,Kingsmen Resources Ltd.,OTC
0001192448,GKOS,Glaukos Corp,NYSE
0001195734,PBPB,Potbelly Corp,Nasdaq
0001195737,NEA,Nuveen Amt-Free Quality Municipal Income Fund,NYSE
0001195738,NKX,Nuveen California Amt-Free Quality Municipal Income Fund,NYSE
0001195739,NRK,Nuveen New York Amt-Free Quality Municipal Income Fund,NYSE
0001196298,NEPH,Nephros Inc,Nasdaq
0001199004,FMN,Federated Hermes Premier Municipal Income Fund,NYSE
0001199392,EGMCF,Emergent Metals Corp.,OTC
0001200375,CDXS,"Codexis, Inc.",Nasdaq
0001201792,APEI,American Public Education Inc,Nasdaq
0001203464,IAG,Iamgold Corp,NYSE
0001205059,REPCF,Replicel Life Sciences Inc.,OTC
0001205922,VCNX,"Vaccinex, Inc.",Nasdaq
0001206264,TPX,"Tempur Sealy International, Inc.",NYSE
0001207179,GLNG,Golar Lng Ltd,Nasdaq
0001209028,AAIC,Arlington Asset Investment Corp.,NYSE
0001209028,AAIC-PB,Arlington Asset Investment Corp.,NYSE
0001209028,AAIC-PC,Arlington Asset Investment Corp.,NYSE
0001209028,AAIN,Arlington Asset Investment Corp.,NYSE
0001209028,AIC,Arlington Asset Investment Corp.,NYSE
0001210123,EAD,Allspring Income Opportunities Fund,NYSE
0001210618,SPI,"Spi Energy Co., Ltd.",Nasdaq
0001210677,FA,First Advantage Corp,Nasdaq
0001210708,HSON,"Hudson Global, Inc.",Nasdaq
0001211583,FENC,Fennec Pharmaceuticals Inc.,Nasdaq
0001211805,MYSZ,"My Size, Inc.",Nasdaq
0001212545,WAL,Western Alliance Bancorporation,NYSE
0001212545,WAL-PA,Western Alliance Bancorporation,NYSE
0001213037,CRDF,"Cardiff Oncology, Inc.",Nasdaq
0001213660,BIMI,Bimi International Medical Inc.,Nasdaq
0001213809,DYAI,Dyadic International Inc,Nasdaq
0001214816,AXS,Axis Capital Holdings Ltd,NYSE
0001214935,NCV,Virtus Convertible & Income Fund,NYSE
0001214935,NCV-PA,Virtus Convertible & Income Fund,NYSE
0001215913,HPS,John Hancock Preferred Income Fund Iii,NYSE
0001216128,ORPB,Oregon Pacific Bancorp,OTC
0001216583,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
0001217234,CDNA,"Caredx, Inc.",Nasdaq
0001218683,MIGI,Mawson Infrastructure Group Inc.,Nasdaq
0001219120,AVK,Advent Convertible & Income Fund,NYSE
0001219360,PHK,Pimco High Income Fund,NYSE
0001219601,CCK,Crown Holdings Inc,NYSE
0001220754,MODV,Modivcare Inc,Nasdaq
0001221029,CPAC,Cementos Pacasmayo Saa,NYSE
0001222333,GLD,Spdr Gold Trust,NYSE
0001222401,HYT,"Blackrock Corporate High Yield Fund, Inc.",NYSE
0001222719,CHY,Calamos Convertible & High Income Fund,Nasdaq
0001222922,EVV,Eaton Vance Ltd Duration Income Fund,NYSE
0001223026,MHI,"Pioneer Municipal High Income Fund, Inc.",NYSE
0001223389,CONN,Conns Inc,Nasdaq
0001224133,MCHX,Marchex Inc,Nasdaq
0001224450,RNP,Cohen & Steers Reit & Preferred & Income Fund Inc,NYSE
0001224608,CNO,"Cno Financial Group, Inc.",NYSE
0001224608,CNO-PA,"Cno Financial Group, Inc.",NYSE
0001226616,MNOV,Medicinova Inc,Nasdaq
0001227073,ERC,Allspring Multi-Sector Income Fund,NYSE
0001227282,SPOWF,Strata Power Corp,OTC
0001227476,JQC,Nuveen Credit Strategies Income Fund,NYSE
0001227500,EQBK,Equity Bancshares Inc,NYSE
0001227636,STIM,"Neuronetics, Inc.",Nasdaq
0001227654,CMP,Compass Minerals International Inc,NYSE
0001227857,NCZ,Virtus Convertible & Income Fund Ii,NYSE
0001227862,EMD,Western Asset Emerging Markets Debt Fund Inc.,NYSE
0001228454,BCBP,Bcb Bancorp Inc,Nasdaq
0001228509,EHI,Western Asset Global High Income Fund Inc.,NYSE
0001228627,OCUP,"Ocuphire Pharma, Inc.",Nasdaq
0001230058,KANP,Kaanapali Land Llc,
0001230245,PIPR,Piper Sandler Companies,NYSE
0001230524,CYAP,Cyber Apps World,OTC
0001230869,ASA,Asa Gold & Precious Metals Ltd,NYSE
0001230992,MAG,Mag Silver Corp,NYSE
0001231339,ASRE,"Astra Energy, Inc.",OTC
0001231346,SA,Seabridge Gold Inc,NYSE
0001231457,GNLX,Genelux Corp,Nasdaq
0001232384,TRP,Tc Energy Corp,NYSE
0001232524,JAZZ,Jazz Pharmaceuticals Plc,Nasdaq
0001232582,AHT,Ashford Hospitality Trust Inc,NYSE
0001232582,AHT-PD,Ashford Hospitality Trust Inc,NYSE
0001232582,AHT-PF,Ashford Hospitality Trust Inc,NYSE
0001232582,AHT-PG,Ashford Hospitality Trust Inc,NYSE
